"","word","code","subject","text_id","text_pos","word_in_exp","time"
"1","Buffeted",29000,"s001",8,0,0,723.76
"2","by",29001,"s001",8,1,1,405.26
"3","swirling",29002,"s001",8,2,2,367.21
"4","winds,",29003,"s001",8,3,3,379.89
"5","the",29004,"s001",8,4,4,339.24
"6","little",29005,"s001",8,5,5,418.62
"7","green",29006,"s001",8,6,6,351.24
"8","biplane",29007,"s001",8,7,7,326.62
"9","struggled",29008,"s001",8,8,8,771.31
"10","northward",29009,"s001",8,9,9,471.44
"11","between",29010,"s001",8,10,10,550.65
"12","the",29011,"s001",8,11,11,541.72
"13","mountains",29012,"s001",8,12,12,508.82
"14","beyond",29013,"s001",8,13,13,595.91
"15","Northfield",29014,"s001",8,14,14,613.59
"16","Gulf.",29015,"s001",8,15,15,513.93
"17","Wires",29016,"s001",8,16,16,552.28
"18","whined",29017,"s001",8,17,17,729.99
"19","as",29018,"s001",8,18,18,406.15
"20","a",29019,"s001",8,19,19,362.77
"21","cold",29020,"s001",8,20,20,412.76
"22","November",29021,"s001",8,21,21,505.4
"23","blast",29022,"s001",8,22,22,368.57
"24","rocked",29023,"s001",8,23,23,413.23
"25","the",29024,"s001",8,24,24,497.89
"26","silver",29025,"s001",8,25,25,590.37
"27","wings,",29026,"s001",8,26,26,373.37
"28","but",29027,"s001",8,27,27,442.09
"29","the",29028,"s001",8,28,28,540.01
"30","engine",29029,"s001",8,29,29,600.4
"31","roar",29030,"s001",8,30,30,450.06
"32","was",29031,"s001",8,31,31,398.62
"33","reassuring",29032,"s001",8,32,32,520.61
"34","to",29033,"s001",8,33,33,306.38
"35","the",29034,"s001",8,34,34,337.88
"36","pilot",29035,"s001",8,35,35,494.58
"37","bundled",29036,"s001",8,36,36,491.09
"38","in",29037,"s001",8,37,37,399.57
"39","the",29038,"s001",8,38,38,353.59
"40","open",29039,"s001",8,39,39,363.63
"41","cockpit.",29040,"s001",8,40,40,1277.62
"42","He",29041,"s001",8,41,41,437.46
"43","peered",29042,"s001",8,42,42,623.37
"44","ahead",29043,"s001",8,43,43,350.37
"45","and",29044,"s001",8,44,44,685.76
"46","grinned",29045,"s001",8,45,45,431.33
"47","as",29046,"s001",8,46,46,326.6
"48","the",29047,"s001",8,47,47,379.32
"49","railroad",29048,"s001",8,48,48,442.68
"50","tracks",29049,"s001",8,49,49,380.56
"51","came",29050,"s001",8,50,50,355.89
"52","into",29051,"s001",8,51,51,333.95
"53","view",29052,"s001",8,52,52,354.65
"54","again",29053,"s001",8,53,53,404.7
"55","below.",29054,"s001",8,54,54,1470.66
"56","""Good",29055,"s001",8,55,55,270.33
"57","old",29056,"s001",8,56,56,485.84
"58","iron",29057,"s001",8,57,57,322.36
"59","compass!""",29058,"s001",8,58,58,868.45
"60","He",29059,"s001",8,59,59,467
"61","thought.",29060,"s001",8,60,60,410.2
"62","A",29061,"s001",8,61,61,350.19
"63","plume",29062,"s001",8,62,62,493.55
"64","of",29063,"s001",8,63,63,450.05
"65","smoke",29064,"s001",8,64,64,398.6
"66","rose",29065,"s001",8,65,65,504.57
"67","from",29066,"s001",8,66,66,335.78
"68","a",29067,"s001",8,67,67,332.46
"69","Central",29068,"s001",8,68,68,320.41
"70","Vermont",29069,"s001",8,69,69,434.52
"71","locomotive",29070,"s001",8,70,70,428.51
"72","which",29071,"s001",8,71,71,435.73
"73","idled",29072,"s001",8,72,72,381.62
"74","behind",29073,"s001",8,73,73,356.94
"75","a",29074,"s001",8,74,74,302.97
"76","string",29075,"s001",8,75,75,438.41
"77","of",29076,"s001",8,76,76,376.36
"78","gravel",29077,"s001",8,77,77,397.02
"79","cars,",29078,"s001",8,78,78,382.99
"80","and",29079,"s001",8,79,79,454.35
"81","little",29080,"s001",8,80,80,402.91
"82","figures",29081,"s001",8,81,81,396.85
"83","that",29082,"s001",8,82,82,518.82
"84","were",29083,"s001",8,83,83,400.63
"85","workmen",29084,"s001",8,84,84,450.59
"86","labored",29085,"s001",8,85,85,383.16
"87","to",29086,"s001",8,86,86,478.48
"88","set",29087,"s001",8,87,87,392.39
"89","the",29088,"s001",8,88,88,335.7
"90","ruptured",29089,"s001",8,89,89,404.46
"91","roadbed",29090,"s001",8,90,90,430.41
"92","to",29091,"s001",8,91,91,517.65
"93","rights.",29092,"s001",8,92,92,375.5
"94","The",29093,"s001",8,93,93,374.13
"95","girders",29094,"s001",8,94,94,970.76
"96","of",29095,"s001",8,95,95,430.59
"97","a",29096,"s001",8,96,96,325.84
"98","shattered",29097,"s001",8,97,97,535.95
"99","Dog",29098,"s001",8,98,98,428.4
"100","River",29099,"s001",8,99,99,547.66
"101","bridge",29100,"s001",8,100,100,642.76
"102","lay",29101,"s001",8,101,101,396.3
"103","strewn",29102,"s001",8,102,102,422.31
"104","for",29103,"s001",8,103,103,365.58
"105","half",29104,"s001",8,104,104,383.58
"106","a",29105,"s001",8,105,105,486.94
"107","mile",29106,"s001",8,106,106,347.46
"108","downstream.",29107,"s001",8,107,107,770.79
"109","Vermont's",29108,"s001",8,108,108,435.57
"110","main",29109,"s001",8,109,109,421.5
"111","railroad",29110,"s001",8,110,110,388.78
"112","line",29111,"s001",8,111,111,452.05
"113","was",29112,"s001",8,112,112,368.65
"114","prostrate.",29113,"s001",8,113,113,909.33
"115","And",29114,"s001",8,114,114,533.74
"116","in",29115,"s001",8,115,115,354.22
"117","the",29116,"s001",8,116,116,380.67
"118","dark",29117,"s001",8,117,117,395.55
"119","days",29118,"s001",8,118,118,397.52
"120","after",29119,"s001",8,119,119,367.55
"121","the",29120,"s001",8,120,120,404.24
"122","Great",29121,"s001",8,121,121,438.14
"123","Flood",29122,"s001",8,122,122,384.06
"124","of",29123,"s001",8,123,123,407.44
"125","1927 --",29124,"s001",8,124,124,812.02
"126","the",29125,"s001",8,125,125,384.02
"127","worst",29126,"s001",8,126,126,367.39
"128","natural",29127,"s001",8,127,127,388.07
"129","disaster",29128,"s001",8,128,128,403.42
"130","in",29129,"s001",8,129,129,373.34
"131","the",29130,"s001",8,130,130,362.08
"132","state's",29131,"s001",8,131,131,380.11
"133","history --",29132,"s001",8,132,132,368.77
"134","the",29133,"s001",8,133,133,365.44
"135","little",29134,"s001",8,134,134,375.51
"136","plane",29135,"s001",8,135,135,396.13
"137","was",29136,"s001",8,136,136,438.11
"138","its",29137,"s001",8,137,137,352.08
"139","sole",29138,"s001",8,138,138,455.47
"140","replacement",29139,"s001",8,139,139,444.01
"141","in",29140,"s001",8,140,140,405.92
"142","carrying",29141,"s001",8,141,141,359.85
"143","the",29142,"s001",8,142,142,345.9
"144","United",29143,"s001",8,143,143,401.3
"145","States",29144,"s001",8,144,144,419.31
"146","mails.",29145,"s001",8,145,145,455.93
"147","Rain",29146,"s001",8,146,146,499.5
"148","of",29147,"s001",8,147,147,434.63
"149","near",29148,"s001",8,148,148,1444.57
"150","cloudburst",29149,"s001",8,149,149,646.85
"151","proportions",29150,"s001",8,150,150,715.11
"152","had",29151,"s001",8,151,151,460.61
"153","fallen",29152,"s001",8,152,152,539.8
"154","for",29153,"s001",8,153,153,416.26
"155","three",29154,"s001",8,154,154,356.83
"156","full",29155,"s001",8,155,155,358.87
"157","days",29156,"s001",8,156,156,352.96
"158","and",29157,"s001",8,157,157,290.93
"159","it",29158,"s001",8,158,158,303.74
"160","was",29159,"s001",8,159,159,335.23
"161","still",29160,"s001",8,160,160,347.99
"162","raining",29161,"s001",8,161,161,355.33
"163","on",29162,"s001",8,162,162,325.39
"164","the",29163,"s001",8,163,163,303.46
"165","morning",29164,"s001",8,164,164,302.92
"166","of",29165,"s001",8,165,165,310.41
"167","Friday,",29166,"s001",8,166,166,349.86
"168","November",29167,"s001",8,167,167,325.24
"169","4,",29168,"s001",8,168,168,631.33
"170","1927,",29169,"s001",8,169,169,606.3
"171","when",29170,"s001",8,170,170,407.97
"172","officials",29171,"s001",8,171,171,340.6
"173","of",29172,"s001",8,172,172,467.97
"174","the",29173,"s001",8,173,173,435.18
"175","Post",29174,"s001",8,174,174,325.15
"176","Office",29175,"s001",8,175,175,351.18
"177","Department's",29176,"s001",8,176,176,390.57
"178","Railway",29177,"s001",8,177,177,365.92
"179","Mail",29178,"s001",8,178,178,343.91
"180","Service",29179,"s001",8,179,179,399.29
"181","realized",29180,"s001",8,180,180,345.26
"182","that",29181,"s001",8,181,181,360.7
"183","their",29182,"s001",8,182,182,330.7
"184","distribution",29183,"s001",8,183,183,591.49
"185","system",29184,"s001",8,184,184,382.45
"186","for",29185,"s001",8,185,185,357.78
"187","Vermont",29186,"s001",8,186,186,415.86
"188","had",29187,"s001",8,187,187,388.48
"189","been",29188,"s001",8,188,188,363.83
"190","almost",29189,"s001",8,189,189,389.85
"191","totally",29190,"s001",8,190,190,389.17
"192","destroyed",29191,"s001",8,191,191,356.45
"193","overnight.",29192,"s001",8,192,192,382.54
"194","Clerks",29193,"s001",8,193,193,431.9
"195","and",29194,"s001",8,194,194,351.17
"196","postmasters",29195,"s001",8,195,195,430.58
"197","shoveled",29196,"s001",8,196,196,2061.8
"198","muck",29197,"s001",8,197,197,447.96
"199","out",29198,"s001",8,198,198,388.52
"200","of",29199,"s001",8,199,199,667.83
"201","their",29200,"s001",8,200,200,418.74
"202","offices --",29201,"s001",8,201,201,503.32
"203","those",29202,"s001",8,202,202,374.51
"204","who",29203,"s001",8,203,203,427.14
"205","still",29204,"s001",8,204,204,354.45
"206","had",29205,"s001",8,205,205,388.48
"207","offices --",29206,"s001",8,206,206,419.83
"208","and",29207,"s001",8,207,207,387.04
"209","wondered",29208,"s001",8,208,208,386.36
"210","how",29209,"s001",8,209,209,457.75
"211","to",29210,"s001",8,210,210,494.29
"212","move",29211,"s001",8,211,211,314.79
"213","the",29212,"s001",8,212,212,324.9
"214","mail.",29213,"s001",8,213,213,366.98
"215","The",29214,"s001",8,214,214,357.67
"216","state's",29215,"s001",8,215,215,303.7
"217","railroad",29216,"s001",8,216,216,423.16
"218","system",29217,"s001",8,217,217,390.47
"219","counted",29218,"s001",8,218,218,341.78
"220","miles",29219,"s001",8,219,219,365.17
"221","of",29220,"s001",8,220,220,447.2
"222","broken",29221,"s001",8,221,221,395.74
"223","bridges",29222,"s001",8,222,222,365.76
"224","and",29223,"s001",8,223,223,399.73
"225","missing",29224,"s001",8,224,224,401.02
"226","rights-of-way:",29225,"s001",8,225,225,1066.94
"227","it",29226,"s001",8,226,226,649.25
"228","would",29227,"s001",8,227,227,461.53
"229","obviously",29228,"s001",8,228,228,540.76
"230","remain",29229,"s001",8,229,229,531.79
"231","out",29230,"s001",8,230,230,416.28
"232","of",29231,"s001",8,231,231,308.9
"233","commission",29232,"s001",8,232,232,380.34
"234","for",29233,"s001",8,233,233,377.01
"235","weeks.",29234,"s001",8,234,234,581.7
"236","And",29235,"s001",8,235,235,390.77
"237","once",29236,"s001",8,236,236,342.11
"238","medicine,",29237,"s001",8,237,237,357.44
"239","food,",29238,"s001",8,238,238,487.53
"240","clothing",29239,"s001",8,239,239,420.01
"241","and",29240,"s001",8,240,240,363.28
"242","shelter",29241,"s001",8,241,241,373.27
"243","had",29242,"s001",8,242,242,513.99
"244","been",29243,"s001",8,243,243,283.81
"245","provided",29244,"s001",8,244,244,421.96
"246","for",29245,"s001",8,245,245,333.18
"247","the",29246,"s001",8,246,246,345.92
"248","flood's",29247,"s001",8,247,247,337.33
"249","victims,",29248,"s001",8,248,248,350.09
"250","communications",29249,"s001",8,249,249,709.5
"251","and",29250,"s001",8,250,250,332.28
"252","the",29251,"s001",8,251,251,329.01
"253","mail",29252,"s001",8,252,252,349.82
"254","were",29253,"s001",8,253,253,509.21
"255","the",29254,"s001",8,254,254,220.35
"256","next",29255,"s001",8,255,255,427.91
"257","top",29256,"s001",8,256,256,275.18
"258","problems.",29257,"s001",8,257,257,517.3
"259","From",29258,"s001",8,258,258,307.87
"260","Burlington,",29259,"s001",8,259,259,667.29
"261","outgoing",29260,"s001",8,260,260,314.22
"262","mail",29261,"s001",8,261,261,468.32
"263","could",29262,"s001",8,262,262,315.48
"264","be",29263,"s001",8,263,263,373.59
"265","ferried",29264,"s001",8,264,264,338.32
"266","across",29265,"s001",8,265,265,783
"267","Lake",29266,"s001",8,266,266,405.76
"268","Champlain",29267,"s001",8,267,267,1658.37
"269","to",29268,"s001",8,268,268,309.12
"270","the",29269,"s001",8,269,269,276.52
"271","railroad",29270,"s001",8,270,270,478.68
"272","at",29271,"s001",8,271,271,400.53
"273","Port",29272,"s001",8,272,272,810.5
"274","Kent,",29273,"s001",8,273,273,446.57
"275","N. Y.",29274,"s001",8,274,274,440.43
"276","But",29275,"s001",8,275,275,428.3
"277","what",29276,"s001",8,276,276,331.52
"278","came",29277,"s001",8,277,277,416.3
"279","in",29278,"s001",8,278,278,340.94
"280","was",29279,"s001",8,279,279,348.34
"281","piling",29280,"s001",8,280,280,659.74
"282","up.",29281,"s001",8,281,281,375.94
"283","The",29282,"s001",8,282,282,422.53
"284","nearest",29283,"s001",8,283,283,709.85
"285","undisrupted",29284,"s001",8,284,284,364.66
"286","end",29285,"s001",8,285,285,2270.69
"287","of",29286,"s001",8,286,286,363.18
"288","track",29287,"s001",8,287,287,661.21
"289","from",29288,"s001",8,288,288,420.11
"290","Boston",29289,"s001",8,289,289,515.35
"291","was",29290,"s001",8,290,290,453.11
"292","at",29291,"s001",8,291,291,465.68
"293","Concord,",29292,"s001",8,292,292,600.88
"294","N. H.",29293,"s001",8,293,293,650.54
"295","When",29294,"s001",8,294,294,501.92
"296","Governor",29295,"s001",8,295,295,821.09
"297","Al",29296,"s001",8,296,296,395.68
"298","Smith",29297,"s001",8,297,297,477.67
"299","offered",29298,"s001",8,298,298,407.52
"300","New",29299,"s001",8,299,299,420.18
"301","York",29300,"s001",8,300,300,379.46
"302","National",29301,"s001",8,301,301,418.76
"303","Guard",29302,"s001",8,302,302,695.41
"304","planes",29303,"s001",8,303,303,387.58
"305","to",29304,"s001",8,304,304,394.91
"306","fly",29305,"s001",8,305,305,364.88
"307","the",29306,"s001",8,306,306,406.94
"308","mail",29307,"s001",8,307,307,435.56
"309","in",29308,"s001",8,308,308,349.46
"310","and",29309,"s001",8,309,309,364.84
"311","out",29310,"s001",8,310,310,398.84
"312","of",29311,"s001",8,311,311,360.86
"313","the",29312,"s001",8,312,312,322.9
"314","state,",29313,"s001",8,313,313,340.99
